98,1504,542532,0,437,255,774,9711,285,73,738,0,93,297,629,251,365,79,333,100,260,187,0,0,606,1488,0,153,443,164,88,153,73,989,306,584,272,695,93,359,207,0,283,133,197,378,0,696,84,138,64,0,555,726,155,2803,439,67,137,64,2997,1046,2152,84,0,131,1297,254,1230,86,0,65,100,707,0,205,195,66,342,0,0,88,99,215,482,0,165,228,137,69,165,163,0,708,0,0,0,304,67,88,71,195,111,0,68,0,0,125,220,289,54,114,277,61,80,100,0,202,119,129,0,228,1919,3517,206,66,81,0,101,0,131,69,0,136,121,0,0,0,0,111,0,67,0,0,81,0,0,0,216,0,0,56,0,94,0,0,86,0,0,0,79,70,0,58,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,67,0,113,89,56,0,0,63,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0
98,1505,701229,189,437,316,600,18681,279,0,616,84,0,544,424,338,335,139,309,63,762,110,0,159,273,1258,55,132,209,184,277,103,111,2488,0,606,187,944,0,695,206,161,349,300,410,585,62,771,70,121,136,141,1050,1127,230,5674,364,0,174,235,4351,2188,5628,128,81,161,3217,367,1369,107,174,120,56,1130,0,476,380,0,309,66,134,104,163,142,1087,82,228,251,269,381,378,323,0,1367,67,54,55,210,202,254,0,396,265,128,0,112,215,163,300,600,81,0,534,0,115,111,98,616,132,108,0,186,2664,4846,144,216,0,131,166,57,88,158,0,58,191,0,0,0,239,137,0,159,0,208,0,0,0,0,270,127,0,79,104,135,85,0,107,0,0,90,60,243,53,100,0,141,71,62,54,0,54,62,234,120,184,0,0,0,0,0,0,86,123,0,117,0,0,61,0,0,54,70,107,0,0,0,0,53,0,0,0,0,0,0,0,0,54,0,155
98,1507,860548,93,537,761,848,27444,312,291,539,79,56,839,666,391,689,0,691,194,877,162,215,144,224,1064,126,92,260,174,205,357,137,3567,187,667,131,1140,0,1164,346,152,1342,319,362,965,71,1411,84,161,0,281,2644,942,427,6325,861,78,76,157,12663,2958,7167,0,202,452,5655,756,1170,236,79,62,81,2314,0,464,270,0,389,0,221,0,167,251,1845,0,143,363,172,361,1083,332,0,2560,74,102,161,223,58,155,54,561,402,103,102,60,152,220,484,386,203,113,900,139,122,0,66,435,0,263,66,145,3109,4919,436,225,96,62,296,0,209,115,0,96,225,74,0,0,0,0,55,189,0,372,104,0,0,0,245,180,75,96,121,221,77,146,0,62,96,101,0,235,100,53,0,132,71,74,0,62,75,0,218,0,0,0,113,72,0,0,106,0,260,199,192,0,0,102,62,62,0,56,0,103,75,0,0,67,0,0,0,0,0,0,0,0,0,0,126
98,1509,748604,123,554,402,709,19167,350,0,681,165,145,622,707,338,684,60,312,122,581,300,0,0,226,1129,0,279,205,201,212,167,0,2517,182,810,104,639,0,686,79,184,941,75,104,296,0,787,94,149,86,170,1908,1256,256,5121,590,0,201,0,8030,2513,6758,95,175,281,3801,739,1283,157,130,70,101,1497,234,371,708,0,370,56,81,79,212,280,1094,98,324,305,207,341,497,265,119,1747,0,95,0,132,106,153,145,403,203,73,189,109,153,144,449,518,0,0,617,197,104,81,79,149,159,98,0,414,914,1625,338,365,61,63,367,0,279,102,0,0,419,90,87,0,226,140,74,206,0,313,122,63,119,0,413,172,105,107,191,157,0,119,0,0,81,80,86,228,140,60,57,143,190,57,64,163,0,0,301,164,201,0,0,0,0,130,230,60,167,65,142,109,61,69,79,60,168,0,0,0,0,0,0,116,0,0,0,0,88,0,57,0,66,0,0
98,1510,1185064,174,563,669,1929,37686,925,260,909,121,139,1435,1700,331,609,64,535,239,1667,331,136,132,495,1559,70,228,443,209,419,0,79,2513,523,581,212,1325,91,1209,0,172,1169,382,291,562,0,1276,104,128,195,422,2519,912,279,10263,918,0,80,74,5451,2761,7600,123,62,273,6518,790,1721,212,155,86,125,2321,0,1270,447,0,426,59,136,104,224,500,988,251,312,227,148,375,769,443,93,2919,68,123,74,103,0,424,272,679,180,340,73,127,86,116,690,833,0,0,1014,68,58,58,91,174,119,119,0,151,795,1420,440,396,168,106,408,0,293,69,0,0,382,0,132,0,141,110,60,172,64,227,190,73,88,69,478,104,74,109,0,490,56,185,96,147,56,106,113,264,0,92,99,68,119,90,86,0,95,0,286,138,98,0,0,0,0,75,86,58,161,108,157,0,81,65,0,0,53,82,104,0,62,102,54,0,57,62,76,0,65,0,0,93,0,0,448
98,1511,1022412,437,820,371,1163,34442,636,147,906,110,114,1145,1037,608,640,247,531,380,1034,413,0,154,690,1001,147,205,382,173,201,375,130,2895,197,493,307,1098,0,1147,0,197,1234,287,323,641,0,752,99,181,183,279,2776,870,743,9578,580,0,203,134,4665,2239,5982,141,215,198,4713,697,1944,261,143,147,121,1430,0,476,856,66,612,123,0,245,168,327,1155,59,531,369,112,256,328,302,0,2067,100,63,0,111,64,103,102,453,259,223,102,126,59,75,251,822,56,0,772,58,125,80,64,191,147,0,0,168,911,1146,251,264,102,55,353,65,156,151,0,0,172,100,94,64,161,109,0,120,0,104,154,100,0,62,328,104,53,110,71,226,89,98,77,201,0,0,63,169,54,100,0,95,89,109,102,0,0,0,324,132,0,59,90,0,70,81,110,0,197,0,88,98,0,0,0,69,136,94,98,77,56,137,0,0,54,0,0,0,0,155,0,0,0,0,247
98,1513,704779,81,1050,459,1026,24471,320,173,810,0,117,380,1297,387,526,0,440,125,1119,209,0,287,352,640,0,107,543,296,404,217,229,1536,286,732,102,727,54,495,0,152,556,287,532,909,77,745,138,104,77,279,2813,679,482,6609,1162,170,134,70,5794,1888,6610,142,155,262,5475,699,838,268,205,67,258,1228,0,833,624,0,510,81,292,129,115,178,1217,98,355,149,179,417,539,274,163,2324,78,94,0,88,96,189,115,574,262,104,67,88,104,99,353,797,80,102,847,108,128,202,0,151,140,64,0,195,950,1197,275,217,107,0,293,153,234,104,55,0,296,60,111,0,191,88,83,192,0,114,71,0,0,0,396,153,69,70,0,193,0,55,149,0,0,0,70,231,102,140,100,0,194,96,144,0,69,79,304,81,151,94,127,64,88,0,58,76,224,65,0,57,0,0,0,0,85,140,103,0,63,94,0,68,96,58,69,82,0,0,0,0,0,0,270
98,1522,599468,92,756,512,800,12437,477,72,872,129,0,996,1220,163,344,53,611,220,468,416,76,67,108,1491,93,90,92,100,304,248,0,1383,115,802,226,1179,75,756,0,68,797,107,199,315,0,642,127,0,0,173,1986,371,140,5604,598,101,278,207,9145,1194,2883,94,266,0,3266,367,1337,133,224,121,61,1400,0,757,195,75,1245,60,90,65,260,221,672,195,221,0,363,262,581,357,147,1388,0,169,0,67,65,158,197,417,184,93,75,117,148,89,194,991,0,0,520,91,0,117,0,212,165,111,0,113,1196,2042,348,129,100,0,199,0,58,0,0,0,113,127,0,0,0,62,0,118,54,116,55,0,0,0,176,56,0,57,0,161,0,70,53,0,132,0,0,0,0,0,0,108,0,0,0,0,0,0,312,92,136,0,80,0,55,0,0,62,91,0,118,0,0,57,0,0,73,0,0,0,0,0,0,60,0,0,0,65,0,0,67,0,0,0,100
98,1523,790723,140,453,486,996,19689,429,69,1111,0,73,1033,832,551,707,155,330,273,612,151,0,56,300,788,72,96,183,320,366,291,134,1732,127,832,191,892,105,779,0,0,1106,61,472,266,83,628,239,0,0,128,2137,703,281,5622,876,0,175,100,5254,1943,5594,85,103,319,3985,657,1121,210,235,0,84,2139,0,1093,671,71,439,0,0,64,128,380,915,142,245,306,310,344,591,405,153,1625,65,63,94,115,0,333,223,606,189,125,138,125,122,239,269,1412,75,77,468,110,0,171,111,214,130,88,0,294,2448,3022,179,132,94,77,170,63,111,74,0,123,105,113,69,134,131,71,0,109,0,144,132,0,0,0,168,75,60,95,0,135,0,127,81,55,87,210,0,118,70,66,58,146,0,62,0,0,95,69,261,61,73,69,0,56,0,0,0,130,230,132,125,0,57,0,0,0,0,0,109,0,0,0,0,0,0,86,0,0,88,0,57,0,0,0,251
98,1526,909326,90,1003,481,1249,28420,359,188,505,65,155,1062,1423,745,685,58,413,126,913,163,0,0,588,1142,203,178,256,317,353,452,125,1672,145,699,128,1341,86,701,336,98,1449,269,168,655,0,1174,353,150,287,243,4422,621,281,8605,1538,153,209,495,22827,1864,8214,79,152,468,4845,855,879,67,205,81,100,1856,0,480,0,0,422,0,0,178,69,0,1970,0,84,102,495,396,1160,449,167,1934,0,0,0,193,90,190,0,434,237,117,337,153,143,121,454,1240,0,78,699,125,0,263,0,509,0,63,0,161,9726,20609,268,95,96,88,445,0,306,201,67,0,212,71,91,60,56,57,71,66,0,884,104,0,101,0,268,62,95,249,140,294,0,89,77,0,227,0,0,0,58,65,0,152,186,0,70,83,229,132,816,0,69,94,0,89,73,79,54,0,422,86,249,105,69,0,0,0,191,115,55,0,0,0,0,0,127,85,58,0,0,137,0,68,54,98,0
98,1529,1426066,61,207,339,1106,13045,426,54,926,67,0,1010,978,690,643,109,308,266,552,224,270,168,382,1415,145,285,247,0,475,376,61,697,486,534,375,1254,262,335,181,113,795,291,480,551,77,712,84,232,387,149,783,454,148,3093,434,0,321,144,4781,1254,2580,56,92,277,1558,285,1251,0,77,127,0,493,0,92,85,0,258,0,151,132,68,109,596,74,0,0,627,407,182,165,77,821,159,0,0,160,96,193,138,342,55,118,279,67,125,0,251,548,90,0,256,154,0,0,0,1755,0,115,0,0,14438,27842,0,115,67,0,283,0,86,67,0,0,112,56,180,101,69,0,0,88,0,98,81,60,55,0,300,61,0,128,86,296,0,90,54,98,185,0,0,75,0,105,0,0,74,0,0,0,0,71,210,0,0,0,65,0,83,0,0,0,161,0,81,0,0,0,68,62,81,0,0,0,0,0,71,0,77,57,0,109,0,0,132,0,0,0,246
98,1530,1386831,186,406,555,808,11224,384,165,799,0,130,774,793,570,212,277,339,182,408,291,178,147,567,1369,84,589,263,58,169,378,87,417,229,638,298,696,0,352,0,207,872,148,265,436,0,482,138,203,159,160,928,194,103,2912,436,0,275,57,3243,1227,2621,0,77,230,566,134,1375,115,230,73,130,624,0,104,92,73,463,0,150,193,0,58,445,0,184,0,481,279,327,136,69,582,69,0,0,113,112,158,67,333,100,190,78,0,60,88,184,262,0,56,420,69,97,69,58,1145,0,63,0,98,9355,19864,0,0,84,0,0,55,172,58,0,0,87,62,0,66,82,0,0,0,0,92,0,0,54,0,57,94,56,75,54,151,0,0,0,0,83,0,0,0,0,0,0,113,94,0,0,58,67,0,236,106,0,0,0,0,0,0,0,90,0,65,0,0,75,0,0,0,0,0,0,62,0,0,0,0,65,0,0,0,0,56,67,0,0,0,96
98,1533,1353756,95,1213,380,1085,12662,472,235,1033,180,244,1430,1381,577,196,289,303,155,325,203,370,104,554,1388,282,548,204,0,168,429,69,936,306,745,249,1015,0,612,134,98,456,131,252,536,0,894,197,198,353,406,997,595,132,3544,486,0,193,131,3815,1257,2275,75,86,171,1134,309,1170,96,245,164,144,576,135,128,85,0,936,0,135,65,90,0,707,0,57,0,583,176,257,255,62,832,0,61,62,369,138,191,78,230,145,73,131,0,0,0,338,389,0,0,346,78,0,111,0,766,0,81,0,161,8574,15185,432,96,60,71,175,0,137,63,0,0,84,0,0,0,59,0,0,0,0,0,0,69,0,0,85,0,96,85,97,102,0,57,0,0,0,0,0,0,62,57,0,98,131,0,0,0,0,0,228,63,0,0,0,0,0,0,55,54,117,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,0,0,56,67,53,0,0,0,106
99,1503,922908,172,556,241,737,15911,567,75,703,74,0,407,426,245,382,209,180,165,590,608,0,197,336,1002,92,413,542,174,287,237,160,1955,382,638,0,714,0,816,0,118,608,143,304,514,55,609,0,138,0,403,871,974,153,5957,501,70,196,140,4586,1742,4090,103,124,228,2544,341,924,176,109,0,53,581,66,394,235,83,365,0,224,133,161,71,654,0,147,212,232,537,478,331,65,1470,0,169,67,262,111,224,72,406,136,196,0,71,134,0,281,369,0,0,647,61,81,54,0,301,0,65,0,394,2450,4699,232,153,0,93,109,56,133,103,77,0,204,0,0,0,0,0,66,163,0,151,128,0,0,0,348,79,56,0,60,242,0,0,80,0,54,81,0,60,0,84,0,203,75,71,0,85,84,0,239,75,0,0,0,0,90,65,60,57,148,69,72,0,0,0,90,0,0,0,56,0,0,0,0,0,0,0,100,65,0,0,0,0,0,0,117
99,1504,703129,0,300,180,721,13766,513,116,739,0,97,754,774,300,343,0,164,184,269,177,132,136,247,1526,71,182,230,96,147,212,0,1167,351,596,86,798,55,614,298,211,658,355,367,486,0,884,89,119,0,280,1078,889,78,3153,345,0,137,153,2721,1226,3765,99,71,168,2312,474,728,71,107,58,127,1059,0,342,239,54,192,0,65,73,93,73,672,0,110,197,226,307,261,115,62,1023,69,111,68,92,138,218,62,294,190,140,0,86,0,151,208,329,0,0,435,57,0,113,0,357,150,110,0,73,1948,5840,405,163,0,53,159,0,105,73,0,0,164,0,0,0,77,75,0,0,0,143,89,53,0,0,175,64,0,90,0,56,0,0,0,0,139,176,58,0,0,98,67,55,0,0,0,55,0,0,267,0,0,0,57,0,0,76,0,58,0,56,71,0,0,0,0,0,58,0,0,65,0,0,0,0,0,0,55,0,0,0,98,0,0,0,90
99,1505,960098,222,560,470,1547,23475,280,83,635,104,77,495,965,283,632,0,522,151,832,86,115,81,328,1142,102,260,184,125,233,289,74,2421,0,916,229,726,0,693,476,124,1445,418,291,944,0,1329,159,170,115,232,1957,978,240,5730,726,84,154,151,5807,2396,5296,338,62,601,4213,589,1569,221,100,106,308,1541,0,524,280,161,404,0,101,138,106,77,1045,153,256,386,378,270,923,282,149,1518,58,0,130,59,69,280,169,508,159,150,105,58,167,210,388,393,88,0,673,79,77,0,104,997,219,142,57,273,4643,11397,249,203,73,54,327,0,146,65,0,66,155,68,88,0,146,0,56,138,0,188,0,62,62,0,296,183,99,141,112,150,56,83,93,0,71,94,0,102,0,75,61,95,152,59,74,114,93,0,266,79,0,67,0,154,0,0,0,72,265,110,169,0,0,65,0,0,165,0,120,0,71,0,0,60,0,0,0,0,53,0,0,107,0,0,173
99,1510,707098,155,547,507,1026,29340,482,88,1005,159,155,918,774,415,670,98,319,94,1135,0,206,86,234,1306,0,174,226,156,183,409,113,2945,377,1087,260,1403,0,365,117,165,633,0,359,617,80,667,65,203,0,151,1932,842,383,8078,628,67,217,143,5245,2643,6386,119,179,159,3958,608,972,342,258,0,130,2562,281,932,935,0,544,151,281,107,287,300,983,96,243,197,132,272,434,596,169,2028,0,58,69,67,0,130,137,405,97,128,0,125,79,130,287,926,117,0,795,136,0,60,54,366,0,0,0,0,999,1751,254,217,61,104,136,58,192,112,65,59,256,0,62,0,140,102,0,209,0,177,111,161,58,0,538,107,117,155,0,324,69,241,0,54,142,62,79,125,107,115,153,102,73,91,104,0,0,0,273,223,115,0,54,132,0,0,0,66,287,112,114,0,76,0,0,68,172,60,83,62,0,0,0,58,0,0,54,0,184,0,62,54,61,0,228
99,1514,1136300,240,725,527,2623,33344,541,138,1537,92,225,1339,1833,770,558,102,476,156,1026,417,101,291,399,1443,92,0,230,137,245,266,226,2064,156,1104,452,1297,101,962,325,249,1068,285,249,789,111,870,111,124,153,404,2667,785,374,8032,1207,165,223,56,4082,2163,5783,94,135,151,3866,539,1569,359,160,103,96,1828,120,697,717,174,464,54,120,92,232,282,766,118,433,248,201,547,464,630,78,2681,0,73,0,86,0,287,239,600,134,0,91,113,103,79,437,940,146,120,731,115,125,67,0,235,184,141,0,281,1390,2397,477,316,0,0,314,56,265,92,71,0,0,75,54,0,139,212,99,124,69,159,180,77,0,0,276,0,53,222,92,230,0,245,100,0,56,110,90,166,54,67,0,126,65,132,0,61,0,0,397,98,88,136,0,66,0,83,104,0,267,59,138,89,81,0,0,0,127,0,145,0,133,58,0,0,0,56,0,111,0,0,88,79,0,80,216
99,1515,908793,117,457,558,1591,32457,283,75,594,149,96,1076,1278,573,827,144,1034,127,1487,294,95,75,409,829,61,174,268,310,389,0,74,2257,152,704,118,1228,163,1329,127,113,1144,712,204,1057,0,1123,108,184,172,191,2986,659,359,9224,1062,135,199,73,5645,1643,8122,118,172,258,5439,694,1325,234,251,145,0,2116,0,1185,617,83,613,0,454,166,417,438,1133,119,607,218,88,383,771,598,203,2196,62,0,73,127,136,254,344,811,104,93,91,0,164,97,375,1562,0,0,558,69,104,85,112,210,0,0,0,189,1626,2146,432,457,0,56,339,0,258,184,0,0,393,98,0,83,192,115,0,144,60,270,159,59,62,65,480,96,104,159,86,268,80,245,121,61,115,99,0,323,62,105,58,212,127,134,65,93,60,0,346,121,96,132,73,94,0,56,174,60,283,102,138,81,58,0,0,86,91,106,54,0,0,99,60,0,79,0,0,82,0,81,0,0,0,71,198
99,1518,934104,207,850,300,1296,42172,314,207,1131,118,203,1861,1733,681,1463,0,932,144,1044,173,0,122,732,1354,138,84,84,201,258,482,63,3123,125,1236,130,1374,128,1020,0,62,764,180,430,664,0,1547,134,260,0,122,3172,693,827,10516,1098,114,321,74,5522,4006,7549,125,142,156,7954,1256,1716,326,241,0,189,1990,0,1070,666,0,735,0,0,206,426,176,2047,208,118,105,117,405,480,422,199,3397,0,0,0,146,0,247,509,636,329,268,144,139,138,67,360,1358,56,0,582,180,121,201,56,230,256,73,0,184,1440,3747,338,493,0,72,380,72,270,676,0,0,404,65,100,130,158,197,53,278,58,160,201,0,111,0,508,0,90,158,130,251,0,249,63,0,0,125,128,407,64,100,107,132,81,0,72,73,66,0,329,161,236,86,78,130,0,123,0,0,457,136,151,185,109,75,109,67,113,104,182,100,0,0,0,91,120,0,54,0,0,69,54,0,0,0,346
99,1525,821473,161,464,852,1387,21248,346,189,920,84,107,975,645,401,1112,0,379,64,1096,347,115,84,300,653,112,191,222,241,522,281,61,1381,322,787,136,798,104,814,0,0,1220,209,316,369,0,873,74,133,194,355,3663,194,239,6811,1522,85,207,264,13060,2599,8576,127,218,433,4745,1085,821,159,180,60,127,1503,157,476,352,83,693,0,157,0,124,176,1194,66,84,193,224,200,1039,349,251,2076,0,69,199,216,163,114,0,423,433,0,230,164,140,192,436,1604,78,226,824,118,84,115,58,256,193,174,0,92,2113,4399,319,146,0,249,250,148,162,110,0,0,173,80,58,81,155,59,0,109,0,354,145,69,95,98,169,69,0,319,71,294,0,142,60,67,118,0,72,67,0,66,0,129,206,67,54,62,101,80,361,142,0,57,185,62,0,101,99,0,204,101,232,0,59,0,0,60,0,0,0,86,0,0,0,0,120,116,0,56,76,94,159,60,54,0,248
99,1526,908846,0,676,655,1141,35462,266,62,787,84,182,1680,1640,763,788,107,561,204,972,237,216,91,643,1461,88,101,247,153,324,329,102,1596,191,994,118,1539,78,1006,242,84,1608,529,396,454,0,1021,119,138,159,191,2751,1270,214,6725,1063,73,232,284,16669,1339,7422,104,152,231,3815,845,770,58,136,168,0,1648,298,226,182,53,793,0,298,86,140,174,1152,65,101,134,333,440,974,351,0,1554,97,77,0,103,58,298,0,399,0,149,321,223,71,60,360,1033,0,0,1073,254,57,65,67,596,0,179,0,437,4390,9754,205,54,245,133,226,0,137,128,0,0,218,121,99,0,164,96,0,0,0,303,87,0,0,0,270,146,0,270,99,330,67,76,0,0,123,56,0,0,69,0,55,116,115,62,71,177,149,69,514,58,62,0,0,0,118,119,147,76,0,123,108,0,0,0,0,0,122,0,71,0,0,0,54,71,94,54,0,65,123,151,0,65,0,0,233
99,1527,864048,157,1027,552,857,19117,406,128,798,159,109,1247,1460,616,528,54,344,161,943,77,0,119,583,2634,206,0,371,168,189,583,107,976,147,1178,382,2119,0,738,249,0,1278,237,296,596,0,966,74,206,94,0,1630,965,207,5279,775,77,292,213,12036,1459,6023,116,216,336,2809,449,1111,67,125,123,0,1169,0,100,118,58,750,0,104,131,0,0,1353,0,0,0,373,466,764,140,0,1178,76,0,56,54,106,241,0,438,144,62,282,101,79,0,300,1226,0,64,692,168,69,129,0,1439,0,0,0,214,12460,28540,198,297,147,84,314,0,102,130,56,69,147,74,0,58,88,0,0,94,0,317,146,0,0,0,190,0,58,168,221,289,0,67,53,0,117,0,0,0,0,128,78,60,75,0,64,0,75,125,415,62,0,0,63,0,135,60,71,0,120,67,135,0,0,0,0,70,0,92,58,0,0,0,0,61,110,81,0,0,109,65,94,0,0,60,97
99,1529,1345179,221,534,491,1185,15231,479,127,846,243,172,1118,1467,462,473,129,292,138,579,224,214,193,394,1375,123,310,361,76,216,414,96,991,128,1174,374,752,62,460,0,64,777,247,398,414,111,882,138,438,482,249,1400,328,197,3706,626,98,147,88,5540,785,3069,0,117,172,1354,353,1776,0,113,153,209,433,0,184,81,156,607,0,132,99,0,123,850,134,82,0,458,514,407,302,94,1355,0,218,0,75,129,147,109,477,100,87,148,0,0,0,225,565,0,0,415,102,99,77,0,963,0,53,0,90,10812,17454,0,57,94,123,191,0,117,0,0,139,65,136,53,0,63,0,56,56,0,142,0,75,77,0,67,112,58,258,104,94,0,64,0,0,90,0,0,90,0,0,0,70,92,0,55,0,94,0,405,0,0,0,0,0,0,0,0,56,159,0,56,0,0,63,0,0,0,0,60,0,0,0,0,0,63,0,0,0,58,0,0,0,0,0,90
99,1532,1401894,85,514,131,896,9379,635,88,803,0,340,719,785,322,612,210,215,0,357,273,400,541,512,1084,170,378,264,180,176,698,55,383,81,497,262,1233,86,522,0,86,443,113,180,634,199,329,88,305,198,210,863,199,104,3045,651,56,73,134,3515,540,2380,0,0,162,983,160,1727,123,178,54,114,667,0,317,0,0,369,72,136,102,71,119,415,0,75,0,690,149,254,205,0,549,90,65,0,0,71,149,0,215,101,119,82,96,0,0,168,271,56,69,159,58,74,69,60,1019,0,59,56,170,7910,17791,200,88,83,85,59,0,113,98,0,73,0,94,71,0,115,0,0,0,0,93,117,0,57,0,131,54,59,79,0,225,0,0,0,0,0,0,0,0,0,53,0,184,0,0,56,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,55,0,0,90,62,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,115,0,56,0,68
99,1533,1298311,153,444,327,919,9361,482,212,613,0,273,1245,1140,736,349,0,202,153,498,202,396,87,297,1617,94,453,245,0,157,0,74,533,364,499,79,532,72,378,181,165,365,171,247,659,147,853,392,256,225,203,1060,197,121,2586,504,0,178,209,3532,835,3091,63,114,194,982,230,1389,69,148,82,145,424,0,102,87,79,489,0,0,0,109,0,537,135,0,135,443,219,214,151,0,1071,0,0,0,128,105,111,58,292,102,0,127,0,106,117,195,312,0,152,317,0,153,124,0,979,0,0,0,144,5793,12490,193,54,84,96,136,0,113,75,0,60,54,0,0,0,0,0,0,0,123,143,65,60,58,0,69,0,0,98,0,107,0,74,58,0,0,0,0,0,0,0,0,87,149,0,0,0,0,0,261,56,0,0,0,0,68,73,0,0,180,0,94,0,58,69,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1534,1183368,165,568,380,1204,9395,435,66,808,0,67,732,1113,729,283,231,315,226,494,287,207,74,338,1039,123,528,344,128,125,344,90,743,255,495,421,606,90,379,0,62,379,0,230,160,137,848,170,263,102,369,1362,294,0,3169,739,0,113,109,3921,1005,3069,128,81,144,1401,228,1255,67,226,54,73,577,123,176,155,0,295,0,123,151,73,57,613,0,129,0,304,256,347,405,0,1057,92,55,0,70,85,191,77,184,144,0,95,0,0,0,212,551,0,0,602,94,81,75,55,600,217,161,60,97,4668,10088,123,75,60,57,141,0,144,104,0,0,0,0,0,0,0,0,0,0,0,159,0,0,125,0,177,84,77,65,92,126,0,64,0,0,93,0,0,0,0,0,0,94,86,67,0,102,94,0,321,0,0,0,0,0,67,0,0,0,102,0,128,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,61,56,0,0,0,0,0
100,1504,884363,109,358,319,808,18015,422,60,531,96,176,495,638,344,590,92,191,200,518,489,461,111,258,867,107,176,443,0,165,317,88,1535,156,599,264,667,198,420,338,296,648,142,218,634,0,318,53,120,0,537,919,680,139,3473,174,86,0,149,3609,1109,1863,69,169,209,1881,180,1019,115,281,0,0,674,210,147,142,63,366,0,210,79,100,54,550,60,237,0,197,348,140,171,54,1064,65,60,119,134,104,88,137,205,0,95,0,69,71,0,258,336,69,86,243,62,107,110,53,787,179,82,0,107,4274,9615,331,107,0,73,71,0,132,0,60,0,214,62,0,0,0,142,0,88,0,78,88,0,60,76,174,0,0,92,0,74,68,116,126,0,0,86,0,90,0,0,0,75,55,0,0,0,65,0,123,60,0,69,0,0,0,0,0,0,68,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,90,0
100,1505,1064428,156,680,726,1561,29822,513,203,455,129,281,957,1010,353,432,73,411,368,855,284,237,0,312,1286,90,247,385,113,345,354,0,3051,296,832,235,1012,113,1085,404,270,1113,306,451,841,0,1285,184,259,57,299,1491,749,242,6022,697,0,296,128,9275,2034,6260,213,79,509,6268,869,1394,258,356,79,151,1318,0,574,289,0,516,0,109,74,214,138,1523,0,254,205,426,367,746,272,0,1691,54,69,0,125,71,266,180,440,228,195,70,65,192,164,410,781,124,60,531,207,69,262,0,1264,0,0,0,156,8096,15247,485,121,270,62,96,71,176,0,77,121,345,64,129,0,138,114,0,114,0,189,165,0,58,0,405,262,108,256,190,223,0,127,101,0,78,178,59,176,58,86,111,122,105,94,0,0,95,91,315,0,0,0,106,62,0,67,156,102,333,94,71,0,0,70,0,0,96,119,0,0,0,67,60,0,0,88,0,0,96,81,0,86,0,56,149
100,1508,723725,170,449,611,895,30194,255,0,571,140,139,805,703,278,468,0,431,161,1171,180,196,77,465,690,77,159,130,73,189,201,58,2692,139,660,311,987,96,558,181,0,1030,216,159,821,86,1489,79,273,95,0,1850,616,326,6793,423,129,180,119,7134,2702,7120,54,0,447,6158,686,1167,260,151,154,144,1908,154,762,687,0,451,0,154,95,144,115,1236,166,282,0,123,329,405,448,115,2660,0,0,0,136,119,182,213,598,262,142,0,103,168,99,350,1505,0,69,636,72,78,157,0,281,237,0,0,214,1453,3762,387,109,147,0,212,0,237,61,60,0,475,119,118,0,87,220,105,176,0,233,106,0,0,0,501,58,138,0,82,208,69,77,0,0,56,123,0,213,79,0,99,258,115,81,56,154,0,0,390,108,127,0,153,0,0,0,56,0,212,122,249,0,58,0,0,0,0,119,93,93,0,83,0,87,88,91,0,0,139,100,0,0,62,99,193
100,1512,883769,178,783,383,1031,45261,514,249,466,150,147,1083,1234,591,953,65,467,147,1034,149,160,0,262,1262,98,323,310,207,296,287,166,2438,255,1082,210,1182,183,930,75,163,915,283,275,869,0,1514,107,172,0,287,2595,1114,516,7805,792,61,140,62,6106,3859,6962,71,116,331,5844,779,2104,274,73,0,346,2337,222,993,920,149,667,0,222,127,288,194,1161,0,201,0,115,335,846,567,146,2635,0,0,93,78,54,163,369,375,293,132,110,227,138,0,327,979,0,115,798,111,207,98,88,123,209,138,0,270,1644,2144,327,315,0,139,330,0,438,124,84,99,348,73,0,0,124,74,0,201,0,190,159,58,0,53,482,73,64,251,0,232,81,104,68,76,0,0,65,254,61,0,75,117,142,130,0,179,0,0,270,144,84,0,112,60,63,54,67,0,325,78,0,123,54,59,107,59,90,174,0,87,0,70,0,62,0,56,0,94,0,0,92,0,0,0,296
