80,60,735578,258,701,23166,278,498,808,961,379,93,0,756,339,910,0,455,405,142,855,116,0,289,0,2286,462,284,5982,850,237,343,19020,2098,6922,61,304,5185,839,823,304,0,70,1337,0,161,659,65,0,819,1098,248,0,7774,16666,180,370,0,0,65,105,0,367,157,60,56,653,92,78,124,0,0,92,61,0,0,0,0,170,100,119,136,0,0,206,176,119,190,373,1307,122,447,491,579,1475,396,1925,579
80,65,1136318,55,707,20213,394,773,2089,1507,333,182,181,769,443,1692,156,457,849,377,1505,117,56,233,77,1832,530,178,5421,1769,495,193,10865,1850,5955,69,369,2298,245,1455,0,71,0,965,125,76,706,70,82,919,1190,0,0,9651,18503,182,177,0,0,0,80,0,0,125,149,167,881,108,114,90,79,0,0,53,0,71,60,0,70,86,103,131,0,0,169,90,277,129,551,969,69,974,656,606,499,376,1475,364
80,72,633939,90,445,6961,94,663,937,770,494,58,78,746,280,977,0,264,510,0,1295,78,0,275,0,682,308,95,4034,2067,291,147,6022,1211,3383,0,246,1253,159,968,58,0,75,274,157,74,427,65,0,384,579,262,0,8566,11625,86,95,0,0,0,0,53,0,0,98,119,298,0,0,105,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,71,176,0,134,651,143,501,302,145,111,290,897,145
80,74,767317,0,275,11698,221,474,1015,1544,744,175,201,527,136,1554,97,203,386,247,1062,0,72,319,61,1793,239,0,4171,913,228,191,10207,1436,4395,0,291,2305,334,811,70,0,64,865,191,92,314,63,75,511,984,0,0,13412,22431,168,137,0,0,0,0,0,96,115,77,0,472,0,92,119,0,72,0,0,0,0,0,0,87,94,0,149,54,76,130,256,0,0,279,1308,69,453,395,476,493,220,897,264
80,75,1064097,202,842,30788,163,827,1239,1694,767,153,196,686,214,1463,202,310,594,281,630,124,0,403,103,4142,520,368,10968,1006,111,221,21812,1751,8665,0,445,4748,774,1295,217,59,56,2194,119,0,695,69,0,993,1186,0,0,22343,43778,361,518,0,0,56,69,71,339,119,167,100,883,0,0,422,0,0,0,0,0,0,0,0,211,156,115,0,0,0,180,215,170,193,156,1362,73,550,546,888,828,632,1593,680
80,83,851247,183,623,11739,465,586,1564,1205,676,0,143,464,312,1328,193,251,640,229,726,56,0,242,0,1934,350,209,4191,1141,262,150,8558,2044,4535,0,281,2110,365,827,92,84,0,884,274,69,423,112,67,515,1208,0,0,6922,15205,173,223,0,69,0,0,0,121,0,125,0,338,0,0,218,0,60,0,0,62,0,0,0,0,79,53,0,0,0,116,100,0,0,306,1098,103,737,464,299,529,318,807,246
80,84,963686,207,1266,13138,335,624,1350,1986,760,124,80,765,447,1011,209,500,542,125,861,94,0,255,105,1481,608,128,3861,1390,270,195,8198,1355,3840,86,137,1446,390,1016,108,159,124,687,102,119,427,0,0,516,1781,0,0,10216,25396,89,207,0,0,0,0,78,63,125,96,81,357,0,91,77,0,0,53,0,0,0,0,0,0,0,0,123,0,0,58,100,127,138,243,845,0,636,209,217,322,239,723,290
80,85,768182,170,400,9515,163,432,833,1117,847,54,165,867,278,729,123,185,451,191,695,56,0,185,55,2457,334,294,5364,609,133,149,13566,1908,4951,0,275,2526,672,752,181,132,56,1291,137,0,539,0,0,705,1777,0,0,11314,21609,156,118,0,0,0,58,56,136,98,109,91,437,81,55,199,0,0,111,0,0,0,0,0,103,0,0,153,0,0,137,0,147,73,339,1360,87,452,428,343,831,324,1353,366
80,87,959029,77,625,18209,86,471,705,816,207,82,82,1343,358,829,105,127,537,87,335,100,0,319,54,4969,237,461,10830,1276,287,405,30820,3351,10263,0,991,7633,999,863,158,77,109,1965,217,60,435,54,72,1634,1232,392,0,15330,28047,228,0,0,71,0,0,0,404,242,273,193,1203,96,149,295,0,0,95,0,0,0,54,0,147,71,84,0,94,89,264,214,196,184,420,2063,108,288,449,862,2093,592,2906,518
80,89,813475,0,579,15900,251,447,615,1470,310,0,59,709,280,1059,0,226,798,151,441,67,0,251,0,7316,226,201,10731,1279,296,402,26547,3550,12242,140,559,7338,1077,665,144,0,181,1724,123,62,604,0,0,1039,867,0,0,12192,18783,375,510,71,0,0,82,0,184,401,212,165,1344,145,0,315,61,0,0,107,0,0,0,0,340,157,160,405,0,0,274,206,115,150,265,2294,121,363,268,706,1092,838,3259,565
80,91,932261,215,513,28495,0,567,1946,1503,218,0,161,887,244,988,193,518,652,215,658,0,113,362,0,5550,326,473,11034,1395,367,571,28486,2849,11349,0,741,7196,822,810,217,161,79,2212,256,0,551,0,0,1434,1425,0,0,24420,32438,449,316,0,98,0,87,0,449,289,230,138,1772,0,121,488,67,0,75,78,0,0,0,56,272,151,123,457,107,75,289,142,230,502,170,2795,113,541,430,686,1528,768,2264,566
80,93,1037717,111,761,20543,207,599,1108,1113,567,113,235,428,289,1030,180,390,581,189,915,64,0,277,0,2866,291,180,8549,790,302,123,19772,2207,6064,0,309,4181,940,811,128,116,0,1738,207,92,742,0,0,990,3205,0,0,17729,57456,155,170,0,0,0,60,0,281,102,124,106,781,0,0,331,75,0,142,111,0,0,53,0,96,201,143,151,0,104,189,165,172,130,139,1572,171,904,821,445,1040,405,1636,459
80,94,772233,143,1146,12974,0,373,724,984,288,255,96,720,268,823,301,185,1102,125,611,71,163,226,0,3929,675,280,7110,1091,270,539,22558,1872,7317,0,564,7102,716,739,99,96,77,1278,176,85,319,0,0,545,3101,320,0,12910,29203,273,184,0,0,0,62,0,182,168,154,213,550,0,107,283,0,0,63,0,0,0,67,0,111,147,65,0,94,0,215,189,156,180,182,1747,82,583,542,426,934,274,2375,546
80,95,1046789,104,495,17779,0,295,748,970,352,153,212,615,123,722,69,267,1210,0,668,75,76,451,91,4982,257,170,7841,3372,306,371,18818,2503,6990,107,276,3183,592,1001,185,118,0,1031,193,0,267,0,77,842,2073,357,0,11505,29606,260,321,0,62,0,83,84,195,269,79,98,590,0,0,279,0,0,199,140,0,0,54,0,180,0,109,184,89,0,137,0,122,97,419,1661,191,453,327,383,928,439,2152,586
80,96,793609,195,319,19279,235,354,508,714,327,97,64,435,200,770,201,364,664,116,656,71,0,411,0,3030,355,418,7804,1817,159,196,18784,2062,6793,85,365,3142,869,704,112,182,55,1653,0,73,388,84,0,607,2030,328,56,8628,28130,214,369,66,0,0,86,0,236,130,53,98,839,0,89,130,0,0,88,0,63,0,0,0,92,101,81,92,0,0,144,186,123,136,923,1339,71,296,358,558,783,361,1555,455
80,97,808991,66,716,23573,331,430,913,884,93,88,76,991,357,613,102,434,592,0,969,92,0,241,0,4862,348,160,9868,1814,121,187,25695,2686,9439,0,525,6286,751,1197,139,74,123,1839,77,75,918,0,67,804,2091,237,97,11990,23543,251,289,0,110,0,67,0,232,300,188,125,986,0,54,241,65,0,165,0,64,0,0,0,220,90,153,356,56,0,286,225,0,178,441,1839,110,349,353,501,1179,648,2270,711
80,102,1092196,207,341,28879,213,860,997,1633,515,0,0,1007,249,809,136,558,843,191,412,56,81,340,0,5516,491,394,13730,1546,393,340,29179,4220,12890,111,630,6568,972,982,324,198,176,2589,0,67,550,54,135,916,1203,0,0,8191,26525,612,523,0,0,0,61,62,315,304,180,116,1566,141,209,328,0,66,116,100,0,0,97,0,265,125,261,234,87,0,480,218,264,224,487,2566,123,371,511,694,1698,758,3813,732
80,104,840433,169,802,18764,218,761,625,1267,513,0,173,526,606,1017,71,388,839,176,1017,122,254,359,0,2171,728,284,3999,869,474,216,14045,1517,5359,0,296,3001,410,1385,179,194,197,1131,0,102,1035,53,0,527,1035,0,0,9615,16448,149,367,0,0,56,0,0,90,116,0,67,459,0,0,142,0,0,56,0,0,0,0,0,0,0,83,196,0,80,65,121,160,81,557,912,89,240,275,337,362,347,1799,275
80,105,1200957,163,838,27278,693,1102,1266,1556,714,0,309,849,311,1211,0,385,1180,314,994,0,84,829,0,1705,678,324,4862,1118,325,174,13009,1620,8213,82,443,2312,439,1264,110,57,191,1094,136,98,1031,92,54,489,1228,0,0,7622,19384,219,279,0,86,0,0,0,135,54,175,57,499,0,79,172,0,0,99,79,0,56,0,0,0,144,53,103,0,0,186,314,0,0,613,682,0,513,435,355,535,180,1593,357
80,111,906057,133,554,20046,189,445,776,839,445,55,303,1270,108,763,226,241,954,205,369,85,154,309,0,4417,211,264,8342,1362,251,440,19399,3156,11789,0,340,5758,839,512,108,108,172,1512,96,140,551,88,0,1292,873,208,0,6925,14989,680,350,62,0,0,61,0,329,168,218,119,990,53,60,213,0,140,0,62,0,0,0,0,318,142,113,289,0,96,661,214,281,300,279,1587,85,0,195,884,1033,550,3173,477
80,112,890392,117,1020,17930,231,369,840,757,623,0,98,819,224,512,0,98,789,231,680,62,75,315,75,4004,149,182,8837,1271,320,281,15842,2349,7682,162,446,5184,692,751,92,107,142,978,0,308,386,0,82,990,1881,248,0,15959,39709,329,197,79,0,0,96,0,357,84,113,77,1104,65,142,194,0,0,188,0,0,0,62,0,191,272,149,257,0,64,265,221,186,98,925,1622,0,260,379,508,816,464,1587,634
80,125,1088732,0,505,21667,409,527,758,844,212,67,0,642,177,862,143,482,390,161,757,129,79,426,0,4223,516,163,6367,1392,311,115,18549,2440,11126,0,707,4365,1379,942,208,0,98,2112,164,103,281,0,0,296,1614,0,0,23286,41412,287,201,57,100,0,60,0,516,98,136,113,858,0,75,245,0,0,78,56,0,0,53,0,119,70,0,176,65,0,231,277,268,163,245,1642,75,485,419,318,1092,274,2889,499
80,126,1051827,201,584,26217,411,716,576,689,737,184,242,1359,402,515,178,242,597,130,1167,69,62,399,0,6604,571,187,8034,1460,178,249,26179,3334,14552,148,591,6534,1861,674,233,71,186,2396,0,157,440,74,56,995,1337,0,0,18280,29341,672,407,64,0,0,204,0,470,139,132,144,865,164,0,269,172,68,96,143,0,0,0,0,176,273,199,258,86,136,552,489,264,94,208,1411,105,554,274,366,1437,346,3166,241
80,127,1054759,216,470,22853,440,417,430,918,390,99,84,816,195,767,75,285,941,138,567,58,121,522,0,5315,406,222,10318,1540,188,178,25237,3113,12181,130,554,8309,2089,840,219,183,162,3423,0,124,420,0,62,951,1560,241,0,13328,25499,571,294,53,0,0,135,0,724,271,235,107,1240,155,78,387,140,0,176,0,0,65,0,0,306,308,145,224,94,182,390,348,435,140,384,1816,138,458,549,516,1750,738,3697,490
80,128,917010,144,404,22424,123,438,651,399,519,115,130,1073,257,691,100,575,986,183,667,58,107,642,0,4091,595,0,7320,1041,144,184,16483,2841,8034,128,600,5852,1096,895,268,0,129,1820,235,174,363,0,0,483,821,0,0,10318,31640,421,361,0,62,92,78,0,544,98,83,83,653,104,64,266,0,0,100,71,0,0,0,0,120,119,172,103,54,0,431,334,285,240,264,1564,72,308,200,344,1139,508,2726,456
80,129,918018,166,529,27040,248,528,663,668,546,0,68,632,622,1062,143,234,1074,0,1299,0,56,464,0,3805,1478,136,5192,1070,321,349,17973,1839,8104,241,272,4034,1077,932,263,0,121,1071,220,119,367,0,0,265,1850,0,0,13198,35879,248,0,71,0,0,81,0,236,118,90,87,711,94,69,221,58,0,111,161,0,0,0,0,80,56,167,0,114,63,247,237,96,172,197,1385,97,317,413,407,894,385,2098,299
80,130,814053,115,265,16791,471,614,474,550,191,170,286,798,178,1103,203,147,614,128,537,0,69,504,0,1396,953,179,4312,1356,216,228,6795,1382,5057,71,485,2340,904,1005,0,102,142,908,84,0,163,0,69,429,679,514,0,4880,13359,171,218,64,0,56,63,0,300,127,0,95,310,0,102,176,0,0,0,0,0,0,0,0,62,0,0,0,0,0,162,112,176,65,472,899,186,272,178,280,449,186,1060,413
81,8,860743,129,294,20445,221,533,552,456,812,205,109,1041,404,1239,79,203,1124,151,877,86,109,694,65,2361,680,321,6676,1140,209,240,10748,4122,10756,123,986,6188,892,942,291,0,132,2219,90,238,412,60,0,392,1083,287,0,9101,14989,401,289,0,0,0,0,0,409,0,123,84,318,0,0,365,0,0,191,136,0,0,0,0,172,0,148,91,128,0,256,424,266,174,224,911,168,0,244,468,1092,517,2501,219
81,9,905126,0,386,26860,352,477,466,947,540,161,83,1071,283,1318,192,0,641,113,488,0,113,464,0,2890,1295,173,6192,761,218,447,10417,3671,8206,90,678,7511,1418,797,424,130,79,1784,180,260,266,0,0,252,1001,232,0,10534,21331,270,216,0,0,0,0,0,447,0,211,0,238,176,66,455,0,0,136,89,0,0,0,0,0,0,86,147,0,56,227,214,157,75,464,1460,263,251,161,287,663,592,2003,667
81,10,1005984,0,351,28318,222,835,450,1042,598,0,212,955,260,897,129,154,678,144,1003,85,252,310,0,4494,961,388,8267,1337,347,289,14908,3633,13937,315,702,8233,1809,1098,389,72,0,2160,127,215,315,86,0,309,1079,0,0,21052,29164,523,388,62,0,0,56,0,613,146,298,54,531,117,63,189,0,54,148,130,0,0,0,53,121,58,174,0,71,0,473,414,218,191,571,1432,209,0,597,664,1033,552,3140,523
81,11,1097950,132,220,31339,161,477,525,929,508,64,156,1166,361,740,190,388,967,241,709,0,111,577,0,3994,841,432,9715,1579,350,280,16326,3257,11050,99,592,6564,1104,1141,317,102,111,1864,127,363,342,58,143,457,2441,0,0,21291,48762,409,380,72,73,59,114,68,495,77,241,0,485,166,56,394,112,0,155,0,0,0,58,92,136,0,0,129,0,0,243,571,228,258,262,1415,122,251,369,455,810,491,3032,386
81,12,723864,285,308,13130,59,760,440,413,233,140,115,654,66,825,285,200,453,157,506,57,242,247,0,2643,469,174,5826,1526,296,421,16573,1855,8725,0,586,4415,850,1192,124,58,113,1568,224,262,191,0,72,218,807,161,0,13184,18178,262,175,0,60,0,111,0,275,119,157,54,643,224,0,371,0,0,138,80,0,0,0,0,176,85,76,0,0,65,224,262,133,111,198,1274,0,0,304,457,1450,508,2576,503
81,13,1109558,102,366,22329,202,678,546,294,192,138,158,1108,0,716,123,115,808,133,594,0,0,341,0,6442,355,403,9156,2361,224,664,28962,4223,18095,103,804,9772,1165,1156,348,152,213,2616,465,220,147,0,65,730,1067,319,0,15357,23662,357,484,62,62,62,162,61,501,220,212,142,1039,111,217,410,0,126,304,193,0,0,61,0,239,165,211,252,0,119,656,245,207,288,653,2072,111,510,233,497,1791,726,3366,804
81,14,959534,91,428,26956,340,668,696,570,404,172,128,538,260,806,0,123,1383,189,1885,217,135,224,0,2685,1439,297,7169,787,409,189,19506,2717,10711,0,472,6424,1010,912,438,0,59,2512,0,121,381,60,0,663,1654,371,0,20413,29066,186,222,0,93,0,77,55,268,108,260,64,621,180,0,325,0,0,74,0,0,0,0,0,104,0,102,238,0,107,219,180,125,173,472,1794,62,267,441,358,1029,334,2874,619
81,15,811132,0,526,18003,241,248,510,676,688,158,109,785,280,650,262,186,1260,156,1359,0,140,367,0,3629,816,129,7295,840,211,318,20323,2272,8003,0,358,4779,1635,1124,58,115,181,2141,174,65,573,0,0,463,1112,168,0,11768,25911,220,162,0,0,65,0,0,214,109,148,60,864,0,0,234,0,59,0,107,0,0,0,84,62,0,165,118,0,0,197,322,168,190,362,1359,56,0,177,630,1604,581,2392,491
81,16,797112,63,689,28572,432,671,1311,732,330,199,168,764,280,1034,216,0,803,0,1158,0,153,413,0,2778,888,246,5958,939,341,170,12980,3477,6946,188,428,4669,1363,928,147,110,157,2164,0,81,742,0,109,403,738,0,54,13108,18881,240,169,58,0,0,0,0,238,78,147,71,581,0,181,239,53,60,113,63,0,85,0,62,134,0,131,76,0,0,92,373,297,130,227,1076,97,161,273,526,1160,333,1864,372
81,22,895699,86,409,18900,285,623,583,773,529,171,73,779,340,765,132,366,663,177,422,90,125,283,0,4013,414,218,9839,1332,274,298,16623,3095,9182,0,616,5840,1227,922,253,174,161,2172,197,0,531,86,73,538,921,357,82,10739,14267,419,450,0,0,0,69,101,306,67,73,67,766,113,102,373,0,0,146,0,0,0,0,54,92,61,128,286,92,60,210,395,199,88,335,1312,59,573,218,507,976,535,2730,558
81,23,1018905,228,485,26406,242,655,828,917,695,143,136,1129,174,632,87,288,979,233,797,75,0,481,0,7232,1005,348,9210,1546,252,266,19746,2839,10435,0,573,7370,1231,982,305,96,239,2606,184,106,741,0,162,429,1495,518,0,24864,40229,557,235,98,58,0,110,0,239,87,224,200,808,71,96,271,0,86,188,98,0,0,0,62,210,164,256,355,86,56,398,268,279,304,335,1644,65,461,199,573,1217,722,2872,515
81,29,901401,89,387,15184,164,392,707,921,415,148,0,923,306,716,105,297,696,235,537,124,0,417,0,4958,382,296,8044,1441,386,168,31157,2322,7774,0,436,5643,890,972,126,76,152,1262,0,193,515,124,69,1116,3023,287,0,21373,34736,144,205,62,0,0,59,0,353,212,144,94,576,0,71,331,0,0,0,0,0,0,0,58,168,96,318,168,143,82,180,247,0,235,302,2095,100,693,324,739,1148,616,2190,420
81,30,865238,0,1018,21539,392,767,783,792,307,55,0,1044,361,701,137,608,505,336,447,74,58,458,0,3213,749,364,8995,833,215,172,22584,2112,8643,109,383,5758,785,777,111,174,88,1396,197,0,662,58,0,1041,1429,0,0,16721,27904,355,225,103,69,0,144,101,261,153,102,0,668,0,0,168,0,86,74,54,0,0,0,0,158,0,94,217,102,0,208,220,172,173,130,1961,0,446,333,357,1166,453,2057,338
81,31,1007711,92,376,23999,360,614,1045,1047,476,204,209,1852,329,1271,86,663,1093,251,801,0,0,440,0,3527,457,467,8973,790,625,195,15027,2866,10586,62,392,6216,874,1268,194,149,223,1799,357,520,946,136,53,1436,992,327,65,12087,15747,246,487,0,0,0,84,0,779,241,235,200,935,0,0,182,113,78,228,123,61,60,58,0,107,276,140,159,0,0,446,710,304,151,187,1588,127,410,285,445,1465,446,2712,669
81,32,875407,66,549,19083,296,531,662,855,355,0,0,1160,178,761,0,279,773,300,988,0,136,353,153,2833,447,266,8024,661,369,470,17115,2728,8208,84,285,4685,718,1144,253,62,0,2446,282,113,575,55,73,1532,1081,0,0,11203,16492,481,219,0,0,0,157,69,477,289,76,107,1017,0,166,466,62,0,152,88,0,0,0,93,175,84,174,134,0,0,248,296,226,111,147,1569,134,392,455,393,1569,384,2387,568
81,34,844794,68,235,13517,144,516,672,770,714,0,94,1341,130,821,0,297,748,159,650,96,62,252,95,3977,355,191,7771,1129,200,428,15608,2242,9958,93,298,5248,547,1061,118,157,62,1005,154,0,672,0,60,880,1017,0,0,20047,29947,394,310,0,0,0,0,62,421,107,212,247,1099,0,91,418,0,0,62,62,0,0,0,0,194,85,132,0,0,0,179,178,147,181,163,1352,60,448,291,542,1110,473,1829,714
81,44,945747,0,190,22778,209,374,737,425,279,67,79,1934,244,835,109,422,934,373,730,87,0,314,0,4659,179,331,8993,1443,182,392,33438,3027,13727,137,591,8544,1125,918,252,160,127,1993,164,214,611,0,70,1553,1165,455,55,17198,26905,579,527,0,0,0,126,0,394,307,189,173,1222,0,79,286,63,0,180,55,0,0,55,80,147,253,178,157,60,0,546,329,198,220,230,2664,146,306,216,390,1461,411,3248,510
81,49,894966,148,947,21432,118,672,1304,1669,363,111,161,1287,302,1523,169,323,835,250,926,0,147,635,0,2742,688,111,9205,1159,630,263,18766,2342,7454,79,297,4152,1245,907,67,106,164,2431,178,142,651,0,0,824,996,0,0,11064,23864,283,264,69,0,0,70,0,209,172,277,135,969,67,127,0,0,0,90,73,0,62,0,0,154,0,294,107,0,0,212,249,154,187,557,1529,81,710,454,718,872,177,2615,266
81,50,795531,165,411,15305,343,470,654,777,500,84,84,1153,332,1094,137,359,802,0,599,0,0,389,110,1661,661,120,4065,864,178,120,7473,1577,3413,114,226,2101,353,953,102,0,134,761,0,203,401,0,0,467,976,197,0,7151,14977,192,66,0,81,0,56,0,96,79,56,0,373,0,0,0,0,0,68,84,0,0,0,0,68,79,0,0,67,0,58,169,101,0,322,533,82,281,648,222,499,182,840,227
81,51,745257,76,464,20592,163,344,1041,906,518,78,97,553,168,1229,77,546,905,125,1078,0,84,287,81,3533,316,384,5519,1117,323,149,15884,1684,7874,0,480,4270,831,1115,94,163,413,1001,0,127,777,0,69,639,913,172,0,9693,23316,291,289,0,0,0,62,0,284,99,73,64,558,58,68,0,0,0,88,69,0,0,0,0,115,0,60,211,0,0,166,138,204,102,445,919,114,273,272,382,825,373,1417,298
81,58,945081,96,560,17545,357,647,1110,1247,477,169,291,588,329,1161,252,268,1067,0,761,75,0,382,0,3142,651,207,5596,2102,356,271,10223,1648,5976,84,220,2456,336,889,170,87,140,685,85,0,557,0,0,831,1220,180,0,5439,14417,254,138,74,0,86,100,0,136,179,0,63,516,53,0,109,0,62,0,0,0,0,0,0,61,0,73,0,0,0,78,0,0,96,336,1306,113,309,356,430,447,493,887,276
81,59,918325,142,767,17434,274,627,896,749,485,162,224,1079,390,1734,158,0,1275,216,854,0,0,401,0,2530,533,386,7029,3354,233,245,17751,1842,8641,57,213,3630,426,991,178,79,170,1386,109,57,703,54,66,1149,1673,0,58,6055,17995,358,338,0,0,0,111,0,231,102,270,128,726,72,79,163,0,0,0,0,0,0,0,0,76,76,108,0,81,0,185,0,0,111,539,1516,86,385,327,555,606,430,1585,334
81,65,1136925,170,1128,26018,363,1232,1615,2018,931,130,286,1058,550,2074,200,695,1257,173,1753,0,71,464,0,1993,705,298,6531,1671,656,220,12480,1514,8356,0,590,2672,545,1524,62,92,126,1230,287,72,703,69,89,1156,982,166,77,13737,15623,0,130,86,90,0,101,66,132,134,0,56,777,78,84,109,0,0,0,87,0,0,85,0,84,125,0,143,0,0,154,237,302,102,335,1437,107,977,479,510,521,501,2204,566
81,75,764913,67,466,16772,243,369,863,1503,337,72,74,903,383,760,168,427,563,177,630,87,68,357,0,2589,392,269,5880,1238,241,238,21049,2354,5804,75,275,3326,584,585,56,71,113,1353,113,84,642,108,0,1007,1414,0,0,22972,30380,254,190,0,0,0,77,0,218,147,101,57,407,109,0,113,0,0,138,0,0,0,55,0,0,0,89,139,0,0,120,145,0,181,168,1443,0,940,359,543,553,387,1579,716
81,83,565053,73,560,14276,216,251,935,1321,323,0,70,1374,359,790,283,304,506,158,543,75,0,186,0,2552,403,302,5646,890,128,134,14926,1562,5348,0,328,3933,1024,758,89,56,77,1155,0,0,487,0,0,682,1039,227,0,5187,15932,390,69,0,0,64,62,0,107,0,70,0,525,0,133,157,0,0,83,0,0,0,0,0,56,0,186,0,0,0,161,68,244,154,180,1647,140,338,275,447,689,409,1299,604
81,84,812866,222,851,13617,209,694,849,1028,597,58,88,377,472,1102,186,356,546,162,764,169,79,207,0,1491,347,169,4516,967,224,81,7990,1350,4170,0,118,1774,467,858,75,77,117,812,84,0,609,130,54,486,1700,386,0,11917,22933,0,128,0,0,0,117,0,140,104,60,75,325,0,100,99,0,0,0,0,0,0,0,0,0,83,0,84,0,0,93,159,0,90,207,1541,56,563,411,352,268,171,1056,220
81,87,658293,100,337,9406,162,415,445,735,325,0,175,888,183,555,154,197,417,62,455,91,0,283,0,2510,239,137,6297,1140,221,258,15469,2170,5344,59,566,3895,602,748,199,138,155,1367,147,0,408,56,62,1115,1191,581,0,13179,18309,187,256,189,0,0,0,0,196,154,75,90,395,79,0,178,0,0,102,67,0,0,159,0,54,59,106,127,57,0,142,129,0,86,503,1535,0,212,199,323,844,538,1934,416
81,89,858422,185,552,14981,0,355,999,1200,453,84,0,514,322,1053,181,376,483,264,854,0,0,463,0,4556,382,183,7997,762,100,518,23244,2293,7744,0,643,5440,842,534,318,0,0,1608,217,0,569,0,0,738,1453,0,0,16865,43741,443,179,0,0,0,108,0,174,245,122,144,734,147,123,236,0,0,212,94,0,0,70,0,230,81,149,244,0,77,196,99,156,0,186,1789,134,463,525,452,995,815,1665,415
81,90,999187,242,440,18358,267,601,622,1396,303,72,219,1194,322,970,90,235,767,66,331,0,68,666,0,8494,311,266,11343,1452,140,296,26285,3454,10815,73,1005,7087,1262,651,195,54,298,2360,303,64,516,107,0,1453,1667,242,0,20523,51124,347,224,0,74,0,73,0,519,291,73,133,954,79,0,403,0,71,177,0,0,0,88,120,134,149,216,218,105,170,451,186,221,251,230,2793,0,428,405,901,1522,456,2698,719
81,91,876941,100,527,18452,205,274,437,580,423,0,126,875,230,667,0,456,959,93,434,0,0,260,0,6358,282,273,9479,1001,226,295,31827,4418,8605,56,787,8654,504,651,191,258,144,1884,94,54,281,100,70,940,1540,0,0,19685,34153,290,223,0,0,0,84,98,138,121,239,86,1509,81,174,295,54,58,94,75,54,0,0,56,153,159,239,172,67,0,232,169,97,218,218,2135,65,680,386,678,1051,928,2482,674
81,92,911089,186,787,22650,589,214,1325,1482,464,64,125,914,240,1317,155,552,594,109,627,0,0,300,0,4058,469,338,8986,814,325,304,28971,1940,8949,0,568,5751,714,789,154,101,138,1916,90,178,471,0,109,960,1260,0,0,19022,33243,224,300,0,65,0,157,0,312,124,107,93,1593,0,100,214,0,0,117,152,0,0,0,0,103,91,0,233,120,59,229,135,151,183,121,2637,0,651,665,551,1061,357,2339,580
81,93,507378,62,369,12786,0,228,671,739,338,0,0,385,140,609,0,281,464,212,394,119,68,287,0,1870,162,350,5121,541,88,259,13931,1239,4493,75,253,4579,579,500,119,60,58,1354,186,0,291,0,115,648,712,0,0,10930,19653,161,197,0,84,0,0,0,208,157,123,0,509,74,63,167,0,0,0,0,0,0,0,0,81,109,0,106,0,0,154,241,108,155,120,2064,0,294,453,551,514,189,814,347
81,94,1010324,82,315,14576,270,374,716,695,459,54,0,588,181,482,0,251,567,80,693,0,67,126,0,6619,411,237,10044,2057,345,355,22107,2745,8841,96,419,7236,706,1160,117,141,235,1627,0,0,378,0,62,1049,4750,0,0,18244,43435,524,222,0,0,0,0,0,181,291,0,64,1310,0,92,364,0,94,77,74,0,155,0,0,121,54,166,317,56,58,322,205,218,197,433,3097,63,618,581,359,1267,444,1930,835
81,95,525063,0,487,12248,131,360,497,934,228,0,0,481,125,318,0,263,804,88,470,69,0,320,0,1667,156,276,4422,1891,153,282,8492,1207,3346,0,155,2551,316,353,89,153,0,428,134,60,289,0,60,625,1197,0,0,4286,11681,159,219,0,0,75,0,54,126,75,135,0,233,0,87,92,56,0,0,0,0,0,76,0,0,0,55,68,0,0,128,96,58,0,590,968,0,378,273,198,371,242,1087,312
81,96,838010,99,329,13191,249,305,821,1275,536,0,161,672,592,550,86,515,833,153,719,71,63,172,0,3187,193,302,7957,3131,259,216,13830,3252,6189,229,225,3184,554,601,0,182,113,670,151,63,273,130,56,815,1868,281,0,8558,23318,261,180,0,0,0,86,0,0,185,216,58,865,0,56,225,0,0,0,0,0,0,58,0,101,171,114,118,101,94,168,88,100,107,622,1656,112,174,475,354,935,339,1330,376
81,97,722137,147,464,9987,144,285,516,1164,149,78,54,772,287,510,90,258,539,170,436,79,96,207,0,3440,288,306,7870,1325,306,221,20358,2232,6898,0,610,4897,672,924,103,216,0,1282,150,54,359,0,56,631,1887,0,0,9950,30529,214,398,0,56,0,95,87,191,167,168,161,544,78,0,236,0,0,170,0,54,58,56,0,321,144,168,216,0,60,236,257,65,95,497,2450,0,485,454,749,980,443,2797,483
81,98,1042501,87,850,36005,191,723,793,1150,532,171,205,1121,292,956,145,258,1094,159,1381,116,79,436,0,4056,478,243,8649,1093,260,206,20991,3075,10163,151,839,5582,990,1063,209,68,119,2005,141,173,875,72,69,709,1619,0,0,15196,37207,139,289,92,0,0,91,0,253,113,94,155,1226,131,60,373,0,60,142,0,0,0,0,0,185,161,229,242,58,100,294,390,399,155,332,2309,71,474,626,443,1255,931,2277,536
81,102,906315,220,909,41132,331,739,1097,947,453,146,0,1546,207,938,122,494,1472,213,1425,102,56,481,0,5483,889,471,10493,1615,342,221,23742,3630,12121,77,480,5392,1085,1470,133,58,0,2129,126,0,918,0,139,830,1247,0,0,6979,19240,233,393,0,0,0,0,0,417,323,178,98,1027,0,97,312,0,97,105,98,0,0,0,0,253,140,132,325,132,0,344,212,68,218,281,2335,107,322,284,594,1486,631,2381,645
